ds,y
1/3/24 16:00,0.94
1/3/24 17:00,1
1/3/24 18:00,1.21
1/3/24 19:00,1.31
1/3/24 20:00,0.94
1/3/24 21:00,1.01
1/3/24 22:00,0.93
1/3/24 23:00,1.15
1/4/24 0:00,0.94
1/4/24 1:00,1.05
1/4/24 2:00,0.85
1/4/24 3:00,0.84
1/4/24 4:00,0.97
1/4/24 5:00,0.75
1/4/24 6:00,0.8
1/4/24 7:00,0.85
1/4/24 8:00,0.83
1/4/24 9:00,0.79
1/4/24 10:00,0.79
1/4/24 11:00,0.75
1/4/24 12:00,0.61
1/4/24 13:00,0.6
1/4/24 14:00,0.69
1/4/24 15:00,0.69
1/4/24 16:00,0.75
1/4/24 17:00,0.69
1/4/24 18:00,0.6
1/4/24 19:00,1.79
1/4/24 20:00,3.23
1/4/24 21:00,1.52
1/4/24 22:00,0.9
1/4/24 23:00,0.85
1/5/24 0:00,0.89
1/5/24 1:00,1.06
1/5/24 2:00,1.2
1/5/24 3:00,1.14
1/5/24 4:00,0.95
1/5/24 5:00,0.89
1/5/24 6:00,0.72
1/5/24 7:00,0.81
1/5/24 8:00,0.7
1/5/24 9:00,1.2
1/5/24 10:00,1.23
1/5/24 11:00,0.81
1/5/24 12:00,0.69
1/5/24 13:00,0.67
1/5/24 14:00,0.72
1/5/24 15:00,1.04
1/5/24 16:00,1.5
1/5/24 17:00,0.81
1/5/24 18:00,0.83
1/5/24 19:00,0.88
1/5/24 20:00,0.76
1/5/24 21:00,0.71
1/5/24 22:00,0.73
1/5/24 23:00,0.75
1/6/24 0:00,1
1/6/24 1:00,0.63
1/6/24 2:00,0.94
1/6/24 3:00,0.88
1/6/24 4:00,0.94
1/6/24 5:00,0.74
1/6/24 6:00,0.6
1/6/24 7:00,0.53
1/6/24 8:00,0.48
1/6/24 9:00,0.48
1/6/24 10:00,0.7
1/6/24 11:00,0.61
1/6/24 12:00,0.56
1/6/24 13:00,0.53
1/6/24 14:00,1.36
1/6/24 15:00,1.76
1/6/24 16:00,1.64
1/6/24 17:00,0.58
1/6/24 18:00,0.8
1/6/24 19:00,0.61
1/6/24 20:00,0.7
1/6/24 21:00,0.65
1/6/24 22:00,0.91
1/6/24 23:00,0.8
1/7/24 0:00,1.01
1/7/24 1:00,0.69
1/7/24 2:00,1.01
1/7/24 3:00,0.6
1/7/24 4:00,1.86
1/7/24 5:00,0.97
1/7/24 6:00,0.86
1/7/24 7:00,0.93
1/7/24 8:00,1.01
1/7/24 9:00,0.94
1/7/24 10:00,0.84
1/7/24 11:00,0.87
1/7/24 12:00,1.95
1/7/24 13:00,0.82
1/7/24 14:00,0.86
1/7/24 15:00,0.95
1/7/24 16:00,1.03
1/7/24 17:00,1.88
1/7/24 18:00,0.97
1/7/24 19:00,0.75
1/7/24 20:00,1.04
1/7/24 21:00,0.85
1/7/24 22:00,0.9
1/7/24 23:00,0.93
1/8/24 0:00,1.06
1/8/24 1:00,1.08
1/8/24 2:00,0.75
1/8/24 3:00,0.7
1/8/24 4:00,0.67
1/8/24 5:00,1
1/8/24 6:00,0.82
1/8/24 7:00,0.76
1/8/24 8:00,1.61
1/8/24 9:00,1.95
1/8/24 10:00,1.93
1/8/24 11:00,1.94
1/8/24 12:00,1.17
1/8/24 13:00,1.79
1/8/24 14:00,1.97
1/8/24 15:00,2.31
1/8/24 16:00,2.55
1/8/24 17:00,1.52
1/8/24 18:00,0.66
1/8/24 19:00,0.67
1/8/24 20:00,0.77
1/8/24 21:00,0.86
1/8/24 22:00,0.8
1/8/24 23:00,0.8
1/9/24 0:00,0.85
1/9/24 1:00,1.01
1/9/24 2:00,0.97
1/9/24 3:00,1.1
1/9/24 4:00,0.91
1/9/24 5:00,0.98
1/9/24 6:00,0.91
1/9/24 7:00,1.44
1/9/24 8:00,1.96
1/9/24 9:00,1.88
1/9/24 10:00,0.78
1/9/24 11:00,0.76
1/9/24 12:00,0.76
1/9/24 13:00,0.71
1/9/24 14:00,0.79
1/9/24 15:00,0.86
1/9/24 16:00,1.9
1/9/24 17:00,1.89
1/9/24 18:00,0.98
1/9/24 19:00,0.96
1/9/24 20:00,0.93
1/9/24 21:00,1.2
1/9/24 22:00,1.15
1/9/24 23:00,1.71
1/10/24 0:00,1.18
1/10/24 1:00,0.83
1/10/24 2:00,0.71
1/10/24 3:00,0.81
1/10/24 4:00,0.8
1/10/24 5:00,0.85
1/10/24 6:00,0.74
1/10/24 7:00,0.54
1/10/24 8:00,0.8
1/10/24 9:00,0.48
1/10/24 10:00,0.49
1/10/24 11:00,0.52
1/10/24 12:00,0.48
1/10/24 13:00,0.47
1/10/24 14:00,1.09
1/10/24 15:00,1.4
1/10/24 16:00,2.31
1/10/24 17:00,2
1/10/24 18:00,0.66
1/10/24 19:00,0.78
1/10/24 20:00,0.74
1/10/24 21:00,0.99
1/10/24 22:00,0.83
1/10/24 23:00,0.72
1/11/24 0:00,1.11
1/11/24 1:00,0.6
1/11/24 2:00,0.77
1/11/24 3:00,1.1
1/11/24 4:00,0.99
1/11/24 5:00,0.98
1/11/24 6:00,1.24
1/11/24 7:00,1.04
1/11/24 8:00,0.73
1/11/24 9:00,0.64
1/11/24 10:00,0.75
1/11/24 11:00,1.74
1/11/24 12:00,1.71
1/11/24 13:00,1.06
1/11/24 14:00,0.68
1/11/24 15:00,0.69
1/11/24 16:00,0.6
1/11/24 17:00,1.05
1/11/24 18:00,1.31
1/11/24 19:00,1.46
1/11/24 20:00,1.38
1/11/24 21:00,2.66
1/11/24 22:00,2.57
1/11/24 23:00,1.89
1/12/24 0:00,0.76
1/12/24 1:00,0.69
1/12/24 2:00,1.56
1/12/24 3:00,2.14
1/12/24 4:00,0.76
1/12/24 5:00,0.74
1/12/24 6:00,0.69
1/12/24 7:00,0.71
1/12/24 8:00,1.6
1/12/24 9:00,0.58
1/12/24 10:00,0.6
1/12/24 11:00,0.59
1/12/24 12:00,0.63
1/12/24 13:00,0.56
1/12/24 14:00,0.73
1/12/24 15:00,1.02
1/12/24 16:00,2.05
1/12/24 17:00,2.15
1/12/24 18:00,1.71
1/12/24 19:00,0.66
1/12/24 20:00,0.68
1/12/24 21:00,0.55
1/12/24 22:00,0.58
1/12/24 23:00,0.79
1/13/24 0:00,0.68
1/13/24 1:00,0.76
1/13/24 2:00,0.75
1/13/24 3:00,0.7
1/13/24 4:00,0.72
1/13/24 5:00,0.73
1/13/24 6:00,0.65
1/13/24 7:00,0.66
1/13/24 8:00,0.59
1/13/24 9:00,0
1/13/24 10:00,1.53
1/13/24 11:00,1.71
1/13/24 12:00,1.73
1/13/24 13:00,1.71
1/13/24 14:00,0.69
1/13/24 15:00,1.77
1/13/24 16:00,1.4
1/13/24 17:00,0.61
1/13/24 18:00,0.55
1/13/24 19:00,0.68
1/13/24 20:00,0.75
1/13/24 21:00,0.67
1/13/24 22:00,0.6
1/13/24 23:00,0.62
1/14/24 0:00,0.89
1/14/24 1:00,0.9
1/14/24 2:00,0.76
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0.73
1/14/24 8:00,0
1/14/24 9:00,0.6
1/14/24 10:00,0.58
1/14/24 11:00,0.65
1/14/24 12:00,0.54
1/14/24 13:00,0.6
1/14/24 14:00,0.66
1/14/24 15:00,0.62
1/14/24 16:00,0.56
1/14/24 17:00,1.2
1/14/24 18:00,1.98
1/14/24 19:00,1.79
1/14/24 20:00,0.67
1/14/24 21:00,0.71
1/14/24 22:00,0.56
1/14/24 23:00,0.61
1/15/24 0:00,0.66
1/15/24 1:00,0.74
1/15/24 2:00,0.7
1/15/24 3:00,0.54
1/15/24 4:00,0.55
1/15/24 5:00,0.81
1/15/24 6:00,0.82
1/15/24 7:00,0.82
1/15/24 8:00,0.83
1/15/24 9:00,1.33
1/15/24 10:00,1.78
1/15/24 11:00,1.78
1/15/24 12:00,1.47
1/15/24 13:00,0.49
1/15/24 14:00,0.73
1/15/24 15:00,0.55
1/15/24 16:00,0.45
1/15/24 17:00,0.58
1/15/24 18:00,1.41
1/15/24 19:00,1.98
1/15/24 20:00,0.79
1/15/24 21:00,0.72
1/15/24 22:00,1.03
1/15/24 23:00,0.61
1/16/24 0:00,0.69
1/16/24 1:00,0.67
1/16/24 2:00,0.64
1/16/24 3:00,0.67
1/16/24 4:00,0.79
1/16/24 5:00,0.86
1/16/24 6:00,0.72
1/16/24 7:00,0.7
1/16/24 8:00,0.64
1/16/24 9:00,0.66
1/16/24 10:00,1.27
1/16/24 11:00,2.04
1/16/24 12:00,1.88
1/16/24 13:00,1.79
1/16/24 14:00,0.7
1/16/24 15:00,0.6
1/16/24 16:00,0.85
1/16/24 17:00,1.96
1/16/24 18:00,1.66
1/16/24 19:00,0.72
1/16/24 20:00,0.77
1/16/24 21:00,0.84
1/16/24 22:00,0.93
1/16/24 23:00,0.78
1/17/24 0:00,1.94
1/17/24 1:00,1.79
1/17/24 2:00,0.77
1/17/24 3:00,0.71
1/17/24 4:00,1.38
1/17/24 5:00,1.56
1/17/24 6:00,0.88
1/17/24 7:00,0.62
1/17/24 8:00,0.64
1/17/24 9:00,0.67
1/17/24 10:00,0.61
1/17/24 11:00,0.67
1/17/24 12:00,0.62
1/17/24 13:00,0.61
1/17/24 14:00,0.77
1/17/24 15:00,1.53
1/17/24 16:00,2.01
1/17/24 17:00,1.35
1/17/24 18:00,0.95
1/17/24 19:00,1.38
1/17/24 20:00,0.68
1/17/24 21:00,0.61
1/17/24 22:00,0.62
1/17/24 23:00,0.64
1/18/24 0:00,0.72
1/18/24 1:00,0.65
1/18/24 2:00,0.65
1/18/24 3:00,0.7
1/18/24 4:00,1.09
1/18/24 5:00,0.75
1/18/24 6:00,0.74
1/18/24 7:00,0.77
1/18/24 8:00,0.74
1/18/24 9:00,0.77
1/18/24 10:00,0.69
1/18/24 11:00,0.75
1/18/24 12:00,0.74
1/18/24 13:00,1.35
1/18/24 14:00,0.78
1/18/24 15:00,0.82
1/18/24 16:00,1.16
1/18/24 17:00,1.33
1/18/24 18:00,0.84
1/18/24 19:00,0.75
1/18/24 20:00,0.94
1/18/24 21:00,0.83
1/18/24 22:00,1.14
1/18/24 23:00,0.83
1/19/24 0:00,0.9
1/19/24 1:00,1.01
1/19/24 2:00,0.89
1/19/24 3:00,0.78
1/19/24 4:00,0.79
1/19/24 5:00,0.82
1/19/24 6:00,0.76
1/19/24 7:00,0.67
1/19/24 8:00,0.64
1/19/24 9:00,0.61
1/19/24 10:00,0.58
1/19/24 11:00,0.62
1/19/24 12:00,0.61
1/19/24 13:00,0.61
1/19/24 14:00,0.54
1/19/24 15:00,0.71
1/19/24 16:00,0.62
1/19/24 17:00,1.4
1/19/24 18:00,1.12
1/19/24 19:00,0.51
1/19/24 20:00,0.65
1/19/24 21:00,0.86
1/19/24 22:00,0.83
1/19/24 23:00,0.61
1/20/24 0:00,0.66
1/20/24 1:00,0.63
1/20/24 2:00,0.94
1/20/24 3:00,0.66
1/20/24 4:00,0.62
1/20/24 5:00,0.66
1/20/24 6:00,0.71
1/20/24 7:00,0.76
1/20/24 8:00,0.77
1/20/24 9:00,0.76
1/20/24 10:00,1.57
1/20/24 11:00,1.86
1/20/24 12:00,0.67
1/20/24 13:00,0.68
1/20/24 14:00,0.64
1/20/24 15:00,0.68
1/20/24 16:00,0.66
1/20/24 17:00,0.77
1/20/24 18:00,0.86
1/20/24 19:00,1.35
1/20/24 20:00,0.83
1/20/24 21:00,0.95
1/20/24 22:00,0.9
1/20/24 23:00,0.73
1/21/24 0:00,0.95
1/21/24 1:00,0.7
1/21/24 2:00,0.93
1/21/24 3:00,0.85
1/21/24 4:00,0.7
1/21/24 5:00,1.22
1/21/24 6:00,1.25
1/21/24 7:00,0.93
1/21/24 8:00,0.57
1/21/24 9:00,0.63
1/21/24 10:00,0.58
1/21/24 11:00,0.58
1/21/24 12:00,0.59
1/21/24 13:00,0.59
1/21/24 14:00,0.63
1/21/24 15:00,0.56
1/21/24 16:00,0.58
1/21/24 17:00,0.56
1/21/24 18:00,0.44
1/21/24 19:00,0.47
1/21/24 20:00,0.5
1/21/24 21:00,0.67
1/21/24 22:00,0.74
1/21/24 23:00,0.76
1/22/24 0:00,0.62
1/22/24 1:00,0.87
1/22/24 2:00,0.93
1/22/24 3:00,1
1/22/24 4:00,0.81
1/22/24 5:00,0.83
1/22/24 6:00,0.79
1/22/24 7:00,0.78
1/22/24 8:00,0.55
1/22/24 9:00,0.56
1/22/24 10:00,1.3
1/22/24 11:00,1.78
1/22/24 12:00,1.88
1/22/24 13:00,1.39
1/22/24 14:00,0.89
1/22/24 15:00,1.58
1/22/24 16:00,1.5
1/22/24 17:00,1.64
1/22/24 18:00,1.03
1/22/24 19:00,1.42
1/22/24 20:00,0.92
1/22/24 21:00,0.76
1/22/24 22:00,0.72
1/22/24 23:00,0.69
1/23/24 0:00,1
1/23/24 1:00,0.73
1/23/24 2:00,0.82
1/23/24 3:00,1
1/23/24 4:00,1.14
1/23/24 5:00,1.24
1/23/24 6:00,0.61
1/23/24 7:00,0.48
1/23/24 8:00,1.36
1/23/24 9:00,1.22
1/23/24 10:00,0.5
1/23/24 11:00,0.46
1/23/24 12:00,0.8
1/23/24 13:00,0.56
1/23/24 14:00,0.51
1/23/24 15:00,1.3
1/23/24 16:00,1.34
1/23/24 17:00,1.48
1/23/24 18:00,1.28
1/23/24 19:00,0.6
1/23/24 20:00,0.7
1/23/24 21:00,0.86
1/23/24 22:00,0.69
1/23/24 23:00,0.65
1/24/24 0:00,0.62
1/24/24 1:00,0.6
1/24/24 2:00,1.47
1/24/24 3:00,0.87
1/24/24 4:00,0.48
1/24/24 5:00,0.54
1/24/24 6:00,0.78
1/24/24 7:00,0.58
1/24/24 8:00,0.79
1/24/24 9:00,0.89
1/24/24 10:00,1.03
1/24/24 11:00,1.61
1/24/24 12:00,1.58
1/24/24 13:00,1.58
1/24/24 14:00,1.54
1/24/24 15:00,0.45
1/24/24 16:00,1.26
1/24/24 17:00,0.47
1/24/24 18:00,2.2
1/24/24 19:00,1
1/24/24 20:00,2.05
1/24/24 21:00,3.85
1/24/24 22:00,3.61
1/24/24 23:00,3.29
1/25/24 0:00,2.86
1/25/24 1:00,2.07
1/25/24 2:00,1.95
1/25/24 3:00,1.3
1/25/24 4:00,0.72
1/25/24 5:00,0.69
1/25/24 6:00,0.61
1/25/24 7:00,0.63
1/25/24 8:00,0.55
1/25/24 9:00,0.54
1/25/24 10:00,0.72
1/25/24 11:00,0.61
1/25/24 12:00,0.57
1/25/24 13:00,0.54
1/25/24 14:00,0.5
1/25/24 15:00,0.61
1/25/24 16:00,1.75
1/25/24 17:00,1.74
1/25/24 18:00,2.16
1/25/24 19:00,0.82
1/25/24 20:00,0.67
1/25/24 21:00,0.77
1/25/24 22:00,0.97
1/25/24 23:00,0.87
1/26/24 0:00,0.87
1/26/24 1:00,0.85
1/26/24 2:00,0.81
1/26/24 3:00,1.48
1/26/24 4:00,1.64
1/26/24 5:00,1.87
1/26/24 6:00,1.83
1/26/24 7:00,1.26
1/26/24 8:00,0.55
1/26/24 9:00,0.54
1/26/24 10:00,0.77
1/26/24 11:00,0.65
1/26/24 12:00,0.58
1/26/24 13:00,0.76
1/26/24 14:00,0.56
1/26/24 15:00,0.62
1/26/24 16:00,0.7
1/26/24 17:00,0.84
1/26/24 18:00,0.69
1/26/24 19:00,0.64
1/26/24 20:00,0.6
1/26/24 21:00,0.6
1/26/24 22:00,0.68
1/26/24 23:00,0.82
1/27/24 0:00,0.74
1/27/24 1:00,0.67
1/27/24 2:00,0.53
1/27/24 3:00,0.5
1/27/24 4:00,0.62
1/27/24 5:00,0.71
1/27/24 6:00,0.74
1/27/24 7:00,0.64
1/27/24 8:00,0.67
1/27/24 9:00,0.56
1/27/24 10:00,0.61
1/27/24 11:00,0.56
1/27/24 12:00,0.52
1/27/24 13:00,0.74
1/27/24 14:00,0.63
1/27/24 15:00,0.64
1/27/24 16:00,0.96
1/27/24 17:00,0.79
1/27/24 18:00,0.82
1/27/24 19:00,0.85
1/27/24 20:00,0.81
1/27/24 21:00,0.74
1/27/24 22:00,0.59
1/27/24 23:00,0.65
1/28/24 0:00,0.68
1/28/24 1:00,0.64
1/28/24 2:00,0.66
1/28/24 3:00,0.6
1/28/24 4:00,0.76
1/28/24 5:00,0.65
1/28/24 6:00,0.63
1/28/24 7:00,0.64
1/28/24 8:00,1.06
1/28/24 9:00,0.71
1/28/24 10:00,0.63
1/28/24 11:00,0.71
1/28/24 12:00,0.66
1/28/24 13:00,0.76
1/28/24 14:00,0.69
1/28/24 15:00,0.62
1/28/24 16:00,0.71
1/28/24 17:00,0.7
1/28/24 18:00,0.8
1/28/24 19:00,1.02
1/28/24 20:00,0.91
1/28/24 21:00,0.76
1/28/24 22:00,0.8
1/28/24 23:00,0.72
1/29/24 0:00,0.81
1/29/24 1:00,1.24
1/29/24 2:00,1.14
1/29/24 3:00,0.75
1/29/24 4:00,0.67
1/29/24 5:00,0.71
1/29/24 6:00,0.68
1/29/24 7:00,0.66
1/29/24 8:00,0.61
1/29/24 9:00,0.61
1/29/24 10:00,0.63
1/29/24 11:00,0.6
1/29/24 12:00,0.67
1/29/24 13:00,0.6
1/29/24 14:00,0.5
1/29/24 15:00,0.76
1/29/24 16:00,0.78
1/29/24 17:00,0.72
1/29/24 18:00,0.63
1/29/24 19:00,0.68
1/29/24 20:00,0.65
1/29/24 21:00,0.76
1/29/24 22:00,0.68
1/29/24 23:00,0.73
1/30/24 0:00,0.77
1/30/24 1:00,0.66
1/30/24 2:00,0.75
1/30/24 3:00,0.87
1/30/24 4:00,0.72
1/30/24 5:00,0.64
1/30/24 6:00,0.75
1/30/24 7:00,0.63
1/30/24 8:00,0.62
1/30/24 9:00,0.67
1/30/24 10:00,0.69
1/30/24 11:00,0.67
1/30/24 12:00,0.81
1/30/24 13:00,0.72
1/30/24 14:00,0.79
1/30/24 15:00,0.82
1/30/24 16:00,0.61
1/30/24 17:00,0.68
1/30/24 18:00,0.58
1/30/24 19:00,0.6
1/30/24 20:00,0.9
1/30/24 21:00,0.67
1/30/24 22:00,0.77
1/30/24 23:00,1.3
1/31/24 0:00,0.81
1/31/24 1:00,0.74
1/31/24 2:00,0.71
1/31/24 3:00,0.67
1/31/24 4:00,0.76
1/31/24 5:00,0.98
1/31/24 6:00,0.72
1/31/24 7:00,0.57
1/31/24 8:00,0.59
1/31/24 9:00,0.55
1/31/24 10:00,0.6
1/31/24 11:00,0.5
1/31/24 12:00,0.58
1/31/24 13:00,0.5
1/31/24 14:00,0.58
1/31/24 15:00,0.62
1/31/24 16:00,0.76
1/31/24 17:00,0.69
1/31/24 18:00,0.67
1/31/24 19:00,0.91
1/31/24 20:00,0.6
1/31/24 21:00,0.64
1/31/24 22:00,0.76
1/31/24 23:00,2.04
2/1/24 0:00,2.04
2/1/24 1:00,2.15
2/1/24 2:00,1.56
2/1/24 3:00,0.69
2/1/24 4:00,0.55
2/1/24 5:00,1.02
2/1/24 6:00,0.58
2/1/24 7:00,0.6
2/1/24 8:00,0.76
2/1/24 9:00,0.55
2/1/24 10:00,0.54
2/1/24 11:00,0.54
2/1/24 12:00,0.57
2/1/24 13:00,0.62
2/1/24 14:00,0.46
2/1/24 15:00,0.72
2/1/24 16:00,0.58
2/1/24 17:00,0.58
2/1/24 18:00,1.13
2/1/24 19:00,0.55
2/1/24 20:00,1.3
2/1/24 21:00,0.91
2/1/24 22:00,0.87
2/1/24 23:00,0.76
2/2/24 0:00,0.75
2/2/24 1:00,0.71
2/2/24 2:00,0.85
2/2/24 3:00,0.96
2/2/24 4:00,1.36
2/2/24 5:00,1.19
2/2/24 6:00,0.76
2/2/24 7:00,0.88
2/2/24 8:00,0.54
2/2/24 9:00,0.8
2/2/24 10:00,0.6
2/2/24 11:00,0.66
2/2/24 12:00,1.59
2/2/24 13:00,1.53
2/2/24 14:00,0.57
2/2/24 15:00,0.76
2/2/24 16:00,0.73
2/2/24 17:00,0.79
2/2/24 18:00,0.69
2/2/24 19:00,0.71
2/2/24 20:00,0.73
2/2/24 21:00,0.68
2/2/24 22:00,0.79
2/2/24 23:00,0.72
2/3/24 0:00,0.78
2/3/24 1:00,0.95
2/3/24 2:00,0.76
2/3/24 3:00,0.75
2/3/24 4:00,0.71
2/3/24 5:00,0.75
2/3/24 6:00,0.68
2/3/24 7:00,0.66
2/3/24 8:00,0.76
2/3/24 9:00,0.65
2/3/24 10:00,0.58
2/3/24 11:00,0.66
2/3/24 12:00,0.59
2/3/24 13:00,0.62
2/3/24 14:00,0.67
2/3/24 15:00,0.7
2/3/24 16:00,0.69
2/3/24 17:00,1.16
2/3/24 18:00,2.15
2/3/24 19:00,1.34
2/3/24 20:00,0.84
2/3/24 21:00,1
2/3/24 22:00,0.79
2/3/24 23:00,1.44
2/4/24 0:00,0.77
2/4/24 1:00,0.77
2/4/24 2:00,1
2/4/24 3:00,0.73
2/4/24 4:00,0.65
2/4/24 5:00,0.65
2/4/24 6:00,0.59
2/4/24 7:00,0.59
2/4/24 8:00,0.6
2/4/24 9:00,0.58
2/4/24 10:00,0.54
2/4/24 11:00,0.59
2/4/24 12:00,0.56
2/4/24 13:00,0.98
2/4/24 14:00,0.45
2/4/24 15:00,0.5
2/4/24 16:00,0.49
2/4/24 17:00,0.45
2/4/24 18:00,0.51
2/4/24 19:00,0.63
2/4/24 20:00,0.71
2/4/24 21:00,0.73
2/4/24 22:00,0.66
2/4/24 23:00,0.85
2/5/24 0:00,0.95
2/5/24 1:00,0.63
2/5/24 2:00,0.67
2/5/24 3:00,0.66
2/5/24 4:00,0.75
2/5/24 5:00,0.68
2/5/24 6:00,0.55
2/5/24 7:00,0.64
2/5/24 8:00,1.35
2/5/24 9:00,0.54
2/5/24 10:00,0.53
2/5/24 11:00,0.45
2/5/24 12:00,0.77
2/5/24 13:00,0.42
2/5/24 14:00,1.65
2/5/24 15:00,0.84
2/5/24 16:00,0.64
2/5/24 17:00,0.57
2/5/24 18:00,0.54
2/5/24 19:00,0.55
2/5/24 20:00,0.7
2/5/24 21:00,0.61
2/5/24 22:00,0.95
2/5/24 23:00,1.21
2/6/24 0:00,1.74
2/6/24 1:00,2.54
2/6/24 2:00,1.18
2/6/24 3:00,0.82
2/6/24 4:00,0.82
2/6/24 5:00,0.8
2/6/24 6:00,0.68
2/6/24 7:00,0.56
2/6/24 8:00,0.59
2/6/24 9:00,0.57
2/6/24 10:00,0.58
2/6/24 11:00,0.61
2/6/24 12:00,0.57
2/6/24 13:00,0.54
2/6/24 14:00,0.6
2/6/24 15:00,0.64
2/6/24 16:00,1.71
2/6/24 17:00,1.95
2/6/24 18:00,1.81
2/6/24 19:00,0.77
2/6/24 20:00,0.71
2/6/24 21:00,0.91
2/6/24 22:00,0.58
2/6/24 23:00,0.55
2/7/24 0:00,0.76
2/7/24 1:00,1.07
2/7/24 2:00,0.9
2/7/24 3:00,0.62
2/7/24 4:00,0.91
2/7/24 5:00,0.91
2/7/24 6:00,0.62
2/7/24 7:00,0.56
2/7/24 8:00,0.6
2/7/24 9:00,0.74
2/7/24 10:00,0.52
2/7/24 11:00,0.74
2/7/24 12:00,0.72
2/7/24 13:00,0.52
2/7/24 14:00,0.51
2/7/24 15:00,0.55
2/7/24 16:00,0.7
2/7/24 17:00,0.75
2/7/24 18:00,0.66
2/7/24 19:00,0.62
2/7/24 20:00,0.61
2/7/24 21:00,0.55
2/7/24 22:00,0.56
2/7/24 23:00,0.63
2/8/24 0:00,0.67
2/8/24 1:00,0.79
2/8/24 2:00,0.74
2/8/24 3:00,0.62
2/8/24 4:00,0.56
2/8/24 5:00,0.59
2/8/24 6:00,0.7
2/8/24 7:00,0.73
2/8/24 8:00,0.92
2/8/24 9:00,0.86
2/8/24 10:00,0.65
2/8/24 11:00,0.65
2/8/24 12:00,0.68
2/8/24 13:00,0.61
2/8/24 14:00,0.62
2/8/24 15:00,0.62
2/8/24 16:00,0.59
2/8/24 17:00,0.65
2/8/24 18:00,0.94
2/8/24 19:00,0.79
2/8/24 20:00,0.84
2/8/24 21:00,1.04
2/8/24 22:00,0.91
2/8/24 23:00,0.62
2/9/24 0:00,0.91
2/9/24 1:00,0.8
2/9/24 2:00,1.76
2/9/24 3:00,1.05
2/9/24 4:00,0.83
2/9/24 5:00,0.69
2/9/24 6:00,0.74
2/9/24 7:00,0.63
2/9/24 8:00,0.68
2/9/24 9:00,0.62
2/9/24 10:00,0.63
2/9/24 11:00,0.6
2/9/24 12:00,0.62
2/9/24 13:00,0.68
2/9/24 14:00,0.69
2/9/24 15:00,0.73
2/9/24 16:00,0.83
2/9/24 17:00,0.94
2/9/24 18:00,0.8
2/9/24 19:00,0.7
2/9/24 20:00,0.68
2/9/24 21:00,0.67
2/9/24 22:00,0.75
2/9/24 23:00,0.87
2/10/24 0:00,1.04
2/10/24 1:00,0.84
2/10/24 2:00,0.75
2/10/24 3:00,0.72
2/10/24 4:00,0.8
2/10/24 5:00,0.79
2/10/24 6:00,0.83
2/10/24 7:00,0.64
2/10/24 8:00,0.67
2/10/24 9:00,0.82
2/10/24 10:00,0.67
2/10/24 11:00,0.69
2/10/24 12:00,0.66
2/10/24 13:00,0.68
2/10/24 14:00,0.71
2/10/24 15:00,0.73
2/10/24 16:00,0.96
2/10/24 17:00,0.88
2/10/24 18:00,0.9
2/10/24 19:00,0.91
2/10/24 20:00,0.97
2/10/24 21:00,0.79
2/10/24 22:00,0.81
2/10/24 23:00,0.74
2/11/24 0:00,0.85
2/11/24 1:00,0.97
2/11/24 2:00,0.93
2/11/24 3:00,2.57
2/11/24 4:00,2.31
2/11/24 5:00,2.03
2/11/24 6:00,0.93
2/11/24 7:00,1.33
2/11/24 8:00,1.18
2/11/24 9:00,1.78
2/11/24 10:00,1.28
2/11/24 11:00,0.42
2/11/24 12:00,0.44
2/11/24 13:00,0.52
2/11/24 14:00,0.65
2/11/24 15:00,0.68
2/11/24 16:00,0.72
2/11/24 17:00,0.48
2/11/24 18:00,0.44
2/11/24 19:00,0.49
2/11/24 20:00,0.65
2/11/24 21:00,0.69
2/11/24 22:00,0.53
2/11/24 23:00,0.55
2/12/24 0:00,0.47
2/12/24 1:00,0.56
2/12/24 2:00,0.48
2/12/24 3:00,0.55
2/12/24 4:00,0.49
2/12/24 5:00,0.53
2/12/24 6:00,0.48
2/12/24 7:00,0.49
2/12/24 8:00,0.49
2/12/24 9:00,0.5
2/12/24 10:00,0.47
2/12/24 11:00,0.41
2/12/24 12:00,1.04
2/12/24 13:00,1.05
2/12/24 14:00,1.11
2/12/24 15:00,1.55
2/12/24 16:00,1.48
2/12/24 17:00,1.22
2/12/24 18:00,0.52
2/12/24 19:00,0.66
2/12/24 20:00,0.52
2/12/24 21:00,0.54
2/12/24 22:00,0.53
2/12/24 23:00,1.35
2/13/24 0:00,0.97
2/13/24 1:00,1.03
2/13/24 2:00,0.87
2/13/24 3:00,0.92
2/13/24 4:00,0.92
2/13/24 5:00,0.91
2/13/24 6:00,0.61
2/13/24 7:00,0.64
2/13/24 8:00,0.69
2/13/24 9:00,0.65
2/13/24 10:00,0.61
2/13/24 11:00,0.61
2/13/24 12:00,1.09
2/13/24 13:00,1.66
2/13/24 14:00,1.67
2/13/24 15:00,1.79
2/13/24 16:00,2.44
2/13/24 17:00,1.12
2/13/24 18:00,0.97
2/13/24 19:00,0.73
2/13/24 20:00,0.74
2/13/24 21:00,0.74
2/13/24 22:00,0.68
2/13/24 23:00,0.68
2/14/24 0:00,0.73
2/14/24 1:00,0.73
2/14/24 2:00,0.88
2/14/24 3:00,0.8
2/14/24 4:00,1.03
2/14/24 5:00,1.01
2/14/24 6:00,0.72
2/14/24 7:00,1.01
2/14/24 8:00,1.86
